date,WTI,COTTON,NATURAL_GAS,ALL_COMMODITIES,COFFEE,SUGAR,ALUMINUM,BRENT,CORN,COPPER,WHEAT
1995-09-01,18.23,91.0999984741211,,,137.138095238095,11.6899995803833,1761.72497558594,16.7,130.51301574707,2910.42504276428,193.671279907227
2016-09-01,45.18,77.8613636363636,2.99,103.17943979476,176.295454545455,21.352380952381,1592.36363636364,46.57,148.51190170068,4722.20454545455,123.248756190476
1985-08-01,,,,,,,,,,,
1981-02-01,,,,,,,,,,,
2002-03-01,24.53,42.0375,3.03,,64.0704761904762,5.9245,1404.985,23.7,89.8579491071429,1607.3925,102.551573666667
2002-07-01,26.97,46.702380952381,2.99,,56.4773913043478,5.79476190476191,1337.8652173913,25.74,99.7000026785715,1588.2847826087,132.644636666667
1994-12-01,17.16,86.3833312988281,,,162.265,14.6747617721558,1878.375,15.93,102.555236816406,2980.69999645081,164.62174987793
1995-07-01,17.33,95.9770736694336,,,140.296666666667,13.5923805236816,1867.27502441406,15.85,127.309562683105,3076.4500581665,190.08528137207
2022-07-01,101.62,131.035714285714,7.28,228.711439850432,255.906666666667,18.34,2408.42333333333,111.93,312.682041964286,7544.80952380952,321.97512765873
2000-02-01,29.37,53.435,2.66,,104.041428571429,5.351,1679.425,27.78,95.0816190401786,1807.025,98.1668294444444
2017-08-01,48.04,79.3409090909091,2.9,111.044240889913,149.877391304348,13.7960869565217,2030.01136363636,51.7,148.543430357143,6485.625,139.050815072464
1988-07-01,15.5,,,,,,,14.91,,,
2006-05-01,70.84,55.4119047619048,6.25,119.811486522325,109.629565217391,16.9004545454545,2852.07142857143,69.78,110.624682142857,8059.19047619048,176.603423333333
1990-07-01,18.45,91.7900085449219,,,86.4800109863281,12.0,1571.0,17.17,114.955192565918,2769.00302275848,124.92847442627
1997-11-01,20.19,77.2249984741211,3.01,,160.3115,12.0120000839233,1598.32495117188,19.17,117.404762268066,1918.49994499359,135.382039833333
1998-05-01,14.91,64.3600006103516,2.14,,138.937619047619,9.22550010681152,1364.31579589844,14.36,105.966926574707,1731.65792903595,118.349600634921
1994-05-01,17.89,86.0374984741211,,,117.166363636364,11.5799999237061,1321.04760742188,16.19,110.601257324219,2144.50007046051,140.147354125977
2018-09-01,70.23,90.355,3.0,131.720310839944,121.18,10.7836842105263,2026.4625,78.89,154.945003383459,6050.7625,191.144421754386
1980-05-01,,,,,,,,,,,
1980-01-01,,,,,,,,,,,
2010-02-01,76.39,80.0475,5.32,136.552742218458,157.8565,21.9789473684211,2053.27,73.75,161.906961278196,6867.675,160.16156037037
2004-10-01,53.28,52.5222222222222,6.35,86.4844297749064,80.5509523809524,8.96380952380952,1830.35714285714,49.78,93.4151484693877,3009.40476190476,123.056289365079
2002-01-01,19.72,43.4159090909091,2.32,,58.2430434782609,7.31380952380952,1371.36363636364,19.42,91.9669605867347,1508.22727272727,106.189196666667
2010-07-01,76.32,84.15,4.63,137.843341038294,203.213636363636,17.69,1989.04545454545,75.58,163.921745578231,6750.56818181818,182.738502222222
2008-08-01,116.67,78.0375,8.26,179.781378472755,146.428095238095,13.6814285714286,2762.56,113.24,235.159466666667,7633.8,304.164072666667
2005-10-01,62.26,58.2380952380952,13.42,107.012106797995,105.099047619048,11.6128571428571,1934.14285714286,58.54,101.551246088435,4056.16666666667,143.072839206349
1999-03-01,14.68,56.706,1.79,,105.132173913043,6.02521739130435,1179.86363636364,12.51,96.4264500776398,1378.47727272727,104.575670434783
2016-12-01,51.97,79.5025,3.59,111.463587626653,161.780909090909,18.83,1727.7375,53.31,152.729924659864,5660.35,122.846325555556
1986-01-01,22.93,,,,,,,,,,
1994-03-01,14.68,81.7699966430664,,,87.0147826086956,11.7291307449341,1287.69567871094,13.82,120.107292175293,1913.17391866455,141.04377746582
2010-12-01,89.15,168.22380952381,4.25,166.162039399656,249.443913043478,28.0409090909091,2356.66904761905,91.45,250.62555085034,9152.85714285714,274.456818166667
1986-02-01,15.46,,,,,,,,,,
2017-03-01,49.33,86.7826086956522,2.88,110.842228738389,160.150434782609,18.0595652173913,1901.46739130435,51.59,158.979119254658,5824.63043478261,146.43149942029
2023-02-01,76.83,99.43,2.38,173.851434849999,229.506,21.4035,2416.1815,82.59,298.245303383459,8936.587,332.412023436842
2016-11-01,45.66,78.9227272727273,2.55,105.525639224854,184.115454545455,20.8685714285714,1737.11363636364,44.73,151.331415714286,5450.93181818182,122.549797719298
1989-12-01,21.1,,,,,,,19.84,,,
1980-04-01,,,,,,,,,,,
1982-09-01,,,,,,,,,,,
1998-07-01,14.17,69.8639984130859,2.17,,116.941304347826,8.6247615814209,1312.66662597656,12.08,100.904479980469,1655.66672697449,106.620535362319
2018-01-01,63.7,91.0568181818182,3.87,128.461669849086,138.876086956522,13.9795238095238,2209.72727272727,69.08,155.916875340136,7065.85227272727,156.388044126984
1983-01-01,,,,,,,,,,,
1999-11-01,25.0,46.2125,2.37,,112.450909090909,6.505,1472.43181818182,24.58,85.4093406300459,1726.77272727273,91.6754483333333
2017-06-01,45.18,84.7636363636364,2.98,105.675238726499,143.222727272727,13.53,1885.28636363636,46.37,157.973907142857,5719.76136363636,157.246191666667
2008-11-01,57.31,55.0605263157895,6.68,114.359339707555,121.886,11.8284210526316,1857.13,52.45,164.304400210084,3729.1875,194.114629607843
2020-07-01,40.71,68.5239130434783,1.77,102.887179091693,146.780869565217,11.9018181818182,1643.81217391304,43.24,152.587619642857,6372.46086956522,170.574121666667
2017-04-01,51.06,87.0361111111111,3.1,111.112790999156,155.574,16.3168421052632,1921.22222222222,52.31,156.540452067669,5683.90277777778,138.407590701754
2016-10-01,49.78,78.5166666666667,2.98,106.720403357688,178.955238095238,22.9166666666667,1665.90476190476,49.52,152.617444047619,4731.2619047619,122.558500166667
2023-04-01,79.45,,2.16,,,,,84.64,,,
2022-05-01,109.55,163.979545454545,8.14,225.311284902409,260.449545454545,19.2809090909091,2839.50545454545,113.34,344.909299603175,9395.02727272727,444.15656781746
1995-02-01,18.57,99.9625015258789,,,167.475,14.4075002670288,1905.44995117188,17.11,106.977661132813,2870.45015814514,154.420104980469
2021-06-01,71.38,94.5045454545455,3.26,160.413674755609,192.064545454545,17.2140909090909,2446.64545454545,73.16,292.523726785714,9631.5,238.767026666667
1983-06-01,,,,,,,,,,,
1982-06-01,,,,,,,,,,,
2014-08-01,96.54,73.995,3.91,159.253727420342,212.965238095238,17.7247619047619,2030.4925,101.61,176.482080612245,7001.8375,229.158001111111
2016-06-01,48.76,74.1022727272727,2.59,103.515057896825,165.452272727273,19.3372727272727,1593.50681818182,48.25,179.912739285714,4641.96590909091,156.695036666667
2007-11-01,94.77,69.7071428571428,7.1,147.612174794676,131.045454545455,9.896,2507.15227272727,92.41,171.113943392857,6957.43181818182,286.495618095238
2011-08-01,86.33,114.097727272727,4.06,183.210643311126,270.440434782609,28.874347826087,2380.975,110.22,310.307111645963,8997.98863636364,288.688308333333
2021-10-01,81.48,117.383333333333,5.51,191.075420801618,241.073333333333,19.6190476190476,2934.39380952381,83.54,239.60245085034,9829.21904761905,294.036818253968
1993-08-01,18.01,55.5,,,76.1872727272727,9.34227275848389,1172.76196289063,16.7,100.312896728516,1951.07137548676,129.797012329102
2012-04-01,103.32,100.097368421053,1.95,182.596822240735,191.448571428571,22.477,2048.50526315789,119.75,274.219296607143,8285.52631578947,228.086310833333
2012-12-01,87.86,83.3736842105263,3.34,169.963509713296,152.707619047619,19.202,2086.76315789474,109.49,308.75040056391,7966.48684210526,303.038556140351
2014-11-01,75.79,67.525,4.12,139.118864477708,209.376,15.8789473684211,2055.555,79.44,178.708535084034,6712.85,215.987918235294
2020-01-01,57.52,79.0681818181818,2.02,118.811698214241,142.93652173913,14.1666666666667,1773.09090909091,63.65,171.814135204082,6031.20909090909,178.241777301587
1984-02-01,,,,,,,,,,,
2019-06-01,54.66,77.65,2.4,114.86701571619,129.7235,12.4395,1755.95,64.22,195.167922321429,5882.225,174.697763166667
1997-02-01,22.18,80.4000015258789,2.15,,166.3255,10.8129997253418,1582.05297851563,20.85,121.746200561523,2406.63156159363,164.170702666667
1985-12-01,,,,,,,,,,,
1992-11-01,20.34,52.6875,,,52.5128571428572,8.55952453613281,1162.21435546875,19.21,95.1726608276367,2161.78909368286,147.574188232422
2008-07-01,133.37,77.2891304347826,11.09,200.808359967538,147.356956521739,13.2077272727273,3067.45652173913,132.72,267.141454081633,8407.02173913043,299.42748
1999-06-01,17.92,58.5,2.3,,108.117272727273,6.03863636363636,1315.52272727273,15.86,92.9470118303571,1422.15909090909,99.9427733333333
1994-06-01,19.06,86.1999969482422,,,133.361363636364,12.0481815338135,1402.36364746094,16.76,112.083099365234,2363.09102303009,139.304428100586
2012-05-01,94.66,88.5340909090909,2.43,171.938519978354,184.364782608696,20.2654545454545,2002.52272727273,110.34,268.884903571429,7896.90909090909,228.87964
1987-03-01,18.3,,,,,,,,,,
1985-04-01,,,,,,,,,,,
2017-07-01,46.63,84.0880952380952,2.98,108.228429724116,149.802857142857,14.119,1902.96428571429,48.48,157.610645892857,5985.11904761905,174.532416666667
1993-07-01,17.89,57.9900016784668,,,70.4790909090909,9.67500019073486,1203.18176269531,16.78,101.888687133789,1927.33981992645,127.522399902344
1988-01-01,17.13,,,,,,,16.75,,,
1995-06-01,18.45,104.357498168945,,,158.603181818182,14.0204544067383,1775.79541015625,17.31,120.007438659668,2987.68194348755,169.98078918457
2004-05-01,40.28,70.0394736842105,6.33,79.6792614069198,77.44,6.6225,1625.25,37.57,129.285215714286,2728.46052631579,143.184267368421
